6,290
6,320
6,325
6,332
6,343
6,351
6,362
6,364
6,423
6,478
6,562
6,574
6,591
6,599
6,632
6,655
6,800
6,816
6,871
6,892
6,971
6,989
6,1024
6,1042
6,1049
6,1058
6,1108
6,1145
6,1179
6,1181
6,1193
6,1207
6,1373
6,1402
6,1403
6,1416
6,1452
6,1455
6,1588
6,1591
6,1605
6,1606
6,1608
6,1756
6,1843
6,1897
6,1915
6,2034
6,2082
6,2182
6,2255
6,2262
6,2323
6,2353
6,2390
6,2514
6,2661
6,2674
6,2702
6,2729
6,2745
6,2756
6,2767
6,2790
6,2873
6,2879
6,2891
6,2970
6,3020
6,3091
6,3156
6,3212
6,3250
6,3292
6,3319
6,3504
6,3507
6,3593
6,3870
6,3878
6,4034
6,4078
6,4198
6,4222
6,4296
6,4324
6,4618
6,4848
6,4887
7,16
7,18
7,23
7,32
7,36
7,38
7,40
7,43
7,54
7,58
7,60
7,65
7,66
7,69
7,71
7,75
7,119
7,149
7,152
7,164
7,167
7,184
7,211
7,231
7,250
7,287
7,302
7,328
7,353
7,356
7,375
7,429
7,462
7,464
7,492
7,505
7,510
7,549
7,563
7,564
7,573
7,581
7,582
7,651
7,661
7,735
7,747
7,760
7,775
7,781
7,815
7,822
7,835
7,855
7,875
7,923
7,939
7,943
7,946
7,969
7,982
7,1001
7,1073
7,1094
7,1105
7,1136
7,1154
7,1209
7,1214
7,1223
7,1311
7,1357
7,1454
7,1468
7,1486
7,1649
7,1672
7,1705
7,1710
7,1747
7,1777
7,1780
7,1782
7,1793
7,1836
7,1861
7,1881
7,1887
7,1893
7,1896
7,1918
7,1991
7,2027
7,2049
7,2134
7,2231
7,2234
7,2271
7,2357
7,2400
7,2408
7,2409
7,2564
7,2573
7,2625
7,2831
7,2846
7,2919
7,2950
7,2992
7,3021
7,3101
7,3104
7,3119
7,3159
7,3275
7,3363
7,3387
7,3406
7,3502
7,3568
7,3582
7,3637
7,3644
7,3650
7,3654
7,3727
7,3993
7,4000
7,4105
7,4165
7,4192
7,4243
7,4251
7,4270
7,4333
7,4341
7,4383
7,4401
7,4416
7,4555
7,4654
7,4769
7,4983
8,9
8,10
8,16
8,18
8,20
8,22
8,27
8,28
8,34
8,35
8,36
8,37
8,40
8,45
8,48
8,49
8,53
8,56
8,59
8,60
8,63
8,65
8,67
8,74
8,75
8,87
8,93
8,106
8,114
8,136
8,149
8,157
8,161
8,178
8,186
8,188
8,191
8,201
8,226
8,236
8,241
8,242
8,245
8,254
8,266
8,267
8,273
8,296
8,326
8,331
8,341
8,343
8,351
8,385
8,399
8,407
8,420
8,443
8,446
8,470
8,478
8,511
8,514
8,520
8,526
8,533
8,539
8,547
8,561
8,564
8,575
8,605
8,641
8,652
8,653
8,684
8,704
8,719
8,727
8,748
8,868
8,881
8,898
8,917
8,946
8,953
8,955
8,975
8,1081
8,1096
8,1129
8,1167
8,1172
8,1188
8,1241
8,1256
8,1258
8,1289
8,1324
8,1328
8,1373
8,1403
8,1409
8,1469
8,1485
8,1503
8,1524
8,1550
8,1604
8,1621
8,1686
8,1755
8,1762
8,1799
8,1823
8,1862
8,1890
8,1960
8,1961
8,2025
8,2039
8,2050
8,2116
8,2140
8,2146
8,2173
8,2181
8,2208
8,2210
8,2222
8,2252
8,2253
8,2290
8,2369
8,2375
8,2389
8,2462
8,2491
8,2509
8,2582
8,2621
8,2643
8,2661
8,2776
8,2784
8,2793
8,2795
8,2801
8,2849
8,2873
8,2878
8,2900
8,2935
8,2972
8,2974
8,3014
8,3030
8,3078
8,3090
8,3110
8,3144
8,3149
8,3188
8,3226
8,3229
8,3248
8,3268
8,3273
8,3281
8,3344
8,3376
8,3378
8,3383
8,3495
8,3532
8,3542
8,3603
8,3616
8,3641
8,3671
8,3732
8,3781
8,3816
8,3828
8,3881
8,3894
8,3914
8,3924
8,3995
8,4026
8,4034
8,4086
8,4105
8,4185
8,4194
8,4201
8,4203
8,4207
8,4236
8,4314
8,4351
8,4386
8,4391
8,4411
8,4413
8,4433
8,4462
8,4586
8,4642
8,4704
8,4739
8,4757
8,4781
8,4865
8,4883
8,4886
8,4889
8,4941
8,4957
8,4997
8,4998
9,11
9,19
9,21
9,33
9,68
9,92
9,98
9,115
9,121
9,130
9,169
9,174
9,193
9,216
9,273
9,376
9,405
9,473
9,613
9,628
9,658
9,674
9,775
9,875
9,1040
9,1082
9,1086
9,1110
9,1161
9,1163
9,1200
9,1234
9,1264
9,1310
9,1364
9,1388
9,1395
9,1405
9,1488
9,1521
9,1549
9,1668
9,1692
9,1804
9,1813
9,1818
9,1874
9,1916
9,2004
9,2012
9,2058
9,2101
9,2359
9,2400
9,2484
9,2513
9,2602
9,2629
9,2737
9,2773
9,2813
9,2819
9,2867
9,2927
9,2962
9,2971
9,3121
9,3194
9,3225
9,3264
9,3306
9,3311
9,3379
9,3535
9,3692
9,3731
9,3984
9,4045
9,4293
9,4382
9,4389
9,4461
9,4567
9,4685
9,4807
9,4814
9,4895
9,4896
10,13
10,15
10,39
10,44
10,55
10,63
10,66
10,73
10,77
10,80
10,85
10,109
10,115
10,151
10,158
10,181
10,194
10,202
10,297
10,355
10,397
10,400
10,402
10,403
10,409
10,428
10,511
10,525
10,531
10,541
10,588
10,595
10,625
10,634
10,657
10,763
10,808
10,882
10,894
10,922
10,968
10,1005
10,1034
10,1109
10,1132
10,1193
10,1383
10,1496
10,1614
10,1780
10,1817
10,1981
10,2060
10,2072
10,2166
10,2293
10,2372
10,2418
10,2425
10,2440
10,2451
10,2587
10,2607
10,2620
10,2689
10,2787
10,2889
10,2951
10,3002
10,3033
10,3125
10,3161
10,3206
10,3271
10,3343
10,3398
10,3490
10,3548
10,3617
10,3656
10,3720
10,3888
10,4055
10,4110
10,4132
10,4268
10,4459
10,4605
10,4626
10,4646
10,4652
10,4707
10,4733
10,4780
10,4802
10,4815
10,4954
11,14
11,25
11,210
11,316
11,331
11,390
11,429
11,458
11,474
11,602
11,887
11,1136
11,1229
11,1276
11,1538
11,1680
11,2032
11,2170
11,2331
11,2336
11,2828
11,3137
11,3223
11,3342
11,3419
11,3532
11,3745
11,4047
11,4517
12,23
12,78
12,89
12,95
12,137
12,139
12,159
12,312
12,346
12,391
12,397
12,454
12,579
12,657
12,680
12,691
12,694
12,713
12,716
12,852
12,1021
12,1050
12,1206
12,1345
12,1399
12,1445
12,1775
12,1807
12,2096
12,2263
12,2293
12,2604
12,3135
12,3543
12,3695
12,3765
12,3928
12,4065
12,4261
12,4327
12,4337
13,18
13,68
13,85
13,118
13,123
13,437
13,473
13,726
13,729
13,778
13,837
13,1012
13,1447
13,1779
13,2015
13,2171
13,2355
13,2478
13,2482
13,2722
13,3514
13,3918
13,4372
13,4379
13,4649
13,4830
13,4973
14,24
14,41
14,92
14,127
14,275
14,279
14,332
14,404
14,445
14,787
14,860
14,1282
14,1373
14,1408
14,1664
14,1682
14,2552
14,2723
14,3673
15,19
15,24
15,42
15,46
15,49
15,55
15,62
15,89
15,97
15,103
15,108
15,213
15,271
15,314
15,363
15,368
15,484
15,490
15,523
15,555
15,583
15,620
15,663
15,676
15,744
15,863
15,868
15,877
15,911
15,914
15,928
15,998
15,1022
15,1075
15,1155
15,1188
15,1227
15,1262
15,1306
15,1350
15,1355
15,1364
15,1397
15,1404
15,1439
15,1467
15,1533
15,1604
15,1610
15,1699
15,1836
15,1861
15,1876
15,1970
15,2005
15,2054
15,2070
15,2138
15,2200
15,2313
15,2386
15,2531
15,2544
15,2557
15,2701
15,3071
15,3149
15,3165
15,3305
15,3412
15,3423
15,3546
15,3564
15,3610
15,3656
15,3758
15,3791
15,3869
15,4004
15,4328
15,4514
15,4725
15,4732
15,4795
15,4808
15,4809
15,4856
15,4909
15,4941
15,4966
16,71
16,81
16,105
16,135
16,157
16,164
16,228
16,269
16,680
16,919
16,1266
16,2024
16,2180
16,2455
16,2778
16,3295
16,3447
16,3870
17,100
17,102
17,110
17,128
17,156
17,211
17,249
17,262
17,311
17,350
17,420
17,426
17,459
17,494
17,572
17,741
17,850
17,1033
17,1064
17,1068
17,1108
17,1124
17,1151
17,1219
17,1260
17,1305
17,1326
17,1354
17,1523
17,1722
17,1763
17,1833
17,1858
17,1927
17,1954
17,2024
17,2306
17,2460
17,2548
17,2855
17,2930
17,3144
17,3237
17,3280
17,3364
17,3484
17,3535
17,3871
17,4021
17,4318
17,4355
17,4436
17,4447
17,4861
18,20
18,42
18,56
18,58
18,77
18,89
18,93
18,129
18,155
18,174
18,180
18,210
18,334
18,450
18,506
18,513
18,611
18,845
18,849
18,906
18,1100
18,1134
18,1178
18,1300
18,1342
18,1530
18,1658
18,1736
18,1802
18,1821
18,2136
18,2376
18,2449
18,2502
18,2517
18,2539
18,2708
18,2784
18,3118
18,3181
18,3238
18,3242
18,3507
18,3679
18,3744
18,3926
18,4035
18,4609
18,4626
18,4655
18,4766
18,4872
19,27
19,38
19,39
19,44
19,62
19,81
19,133
19,134
19,194
19,242
19,246
19,263
19,277
19,335
19,394
19,410
19,423
19,463
19,485
19,512
19,515
19,518
19,525
19,557
19,575
19,794
19,877
19,892
19,948
19,949
19,998
19,1026
19,1067
19,1150
19,1176
19,1239
19,1299
19,1303
19,1316
19,1487
19,1516
19,1551
19,1569
19,1640
19,1833
19,1873
19,1919
19,2029
19,2105
19,2121
19,2175
19,2211
19,2213
19,2339
19,2366
19,2660
19,2908
19,3055
19,3120
19,3194
19,3257
19,3297
19,3575
19,3681
19,3821
19,3879
19,4049
19,4131
19,4233
19,4389
19,4602
19,4676
19,4738
19,4918
20,26
20,32
20,33
20,57
20,61
20,67
20,91
20,150
20,187
20,286
20,367
20,369
20,771
20,876
20,963
20,1025
20,1117
20,1157
20,1233
20,1280
20,1380
20,1449
20,1590
20,1697
20,1948
20,2110
20,2198
20,2209
20,2269
20,2323
20,2469
20,2505
20,2580
20,2588
20,2596
20,2645
20,2721
20,3318
20,3392
20,3528
20,3596
20,4073
20,4187
20,4497
20,4870
20,4903
21,26
21,79
21,120
21,187
21,198
21,207
21,307
21,373
21,408
21,457
21,497
21,744
21,940
21,974
21,1079
21,1098
21,1102
21,1289
21,1641
21,1663
21,1670
21,1790
21,1824
21,1968
21,2077
21,2384
21,2457
21,2498
21,2787
21,2856
21,3004
21,3587
21,3713
21,3887
21,4377
21,4470
21,4820
21,4858
21,4871
22,37
22,44
22,46
22,50
22,72
22,95
22,99
22,102
22,109
22,112
22,115
22,119
22,122
22,153
22,165
22,168
22,171
22,197
22,203
22,206
22,214
22,268
22,270
22,279
22,323
22,324
22,350
22,352
22,389
22,433
22,438
22,448
22,450
22,468
22,501
22,534
22,561
22,567
22,580
22,585
22,599
22,608
22,620
22,640
22,665
22,678
22,698
22,732
22,761
22,829
22,928
22,939
22,1034
22,1042
22,1063
22,1085
22,1153
22,1158
22,1161
22,1248
22,1319
22,1361
22,1407
22,1491
22,1506
22,1564
22,1590
22,1704
22,1737
22,1746
22,1761
22,1784
22,1821
22,1839
22,1932
22,1938
22,1953
22,1988
22,2010
22,2018
22,2039
22,2040
22,2072
22,2121
22,2134
22,2183
22,2221
22,2283
22,2288
22,2339
22,2340
22,2503
22,2504
22,2612
22,2645
22,2681
22,2777
22,2786
22,2920
22,3099
22,3195
22,3196
22,3230
22,3265
22,3266
22,3341
22,3361
22,3433
22,3434
22,3461
22,3608
22,3730
22,3758
22,3786
22,3827
22,3910
22,3983
22,4056
22,4065
22,4140
22,4200
22,4336
22,4389
22,4551
22,4578
22,4623
22,4641
22,4786
22,4969
22,4974
23,31
23,34
23,35
23,38
23,51
23,62
23,70
23,96
23,99
23,129
23,152
23,164
23,184
23,223
23,225
23,311
23,371
23,389
23,436
23,442
23,499
23,520
23,536
23,541
23,575
23,670
23,686
23,735
23,795
23,807
23,817
23,827
23,908
23,916
23,1047
23,1061
23,1133
23,1237
23,1453
23,1530
23,1581
23,1674
23,2004
23,2180
23,2182
23,2259
23,2492
23,2663
23,2737
23,2848
23,2852
23,2875
23,2942
23,3114
23,3177
23,3326
23,3455
23,3525
23,3988
23,4263
23,4481
23,4724
23,4885
23,4937
24,98
24,138
24,160
24,263
24,295
24,330
24,396
24,488
24,636
24,803
24,858
24,880
24,983
24,1056
24,1186
24,1513
24,1688
24,1922
24,2045
24,2182
24,2610
24,3022
24,3325
24,3413
24,3459
24,3555
24,3636
24,3844
24,4075
24,4428
24,4955
25,30
25,59
25,87
25,97
25,173
25,238
25,319
25,755
25,1379
25,2255
25,2388
25,3387
25,4040
25,4079
25,4467
25,4906
26,69
26,129
26,212
26,256
26,303
26,379
26,667
26,759
26,869
26,930
26,1031
26,1065
26,1264
26,1501
26,1575
26,2172
26,2270
26,2775
26,3088
26,3527
26,3755
26,3801
26,3824
26,4109
26,4161
26,4384
26,4571
27,484
27,578
27,980
27,1058
27,1174
27,1632
27,3963
27,4190
27,4351
27,4492
27,4843
28,41
28,88
28,150
28,265
28,374
28,412
28,557
28,568
28,610
28,742
28,785
28,1007
28,1149
28,1237
28,1311
28,1403
28,1419
28,1598
28,1678
28,1714
28,1963
28,2467
28,2727
28,2882
28,3131
28,3304
28,4062
28,4284
28,4320
29,111
29,127
29,163
29,235
29,397
29,1069
29,1177
29,1436
29,1655
29,2092
29,2236
29,2398
29,3198
29,3456
29,4625
30,32
30,113
30,258
30,372
30,482
30,666
30,708
30,709
30,766
30,1097
30,1220
30,1295
30,1389
30,1560
30,2270
30,2326
30,2333
30,2600
30,2994
30,3429
30,4323
30,4692
30,4805
30,4920
31,45
31,152
31,208
31,271
31,284
31,375
31,527
31,548
31,556
31,630
31,812
31,861
31,1164
31,1187
31,1306
31,1308
31,1662
31,1685
31,1941
31,2068
31,2159
31,2191
31,2352
31,2725
31,2731
31,2811
31,2905
31,3135
31,3968
31,4008
31,4027
31,4327
31,4681
31,4764
32,51
32,125
32,509
32,628
32,706
32,1224
32,1278
32,1537
32,2084
32,2125
32,3072
32,3568
32,3651
32,4440
33,151
33,170
33,221
33,507
33,528
33,554
33,2150
33,2342
33,3951
33,4109
33,4156
33,4527
34,78
34,108
34,208
34,227
34,286
34,302
34,304
34,513
34,736
34,804
34,881
34,947
34,961
34,965
34,999
34,1139
34,1229
34,1359
34,1362
34,1501
34,1759
34,1811
34,3116
34,3356
34,3565
34,4671
34,4859
35,48
35,57
35,71
35,81
35,84
35,161
35,193
35,202
35,371
35,684
35,714
35,736
35,811
35,863
35,896
35,988
35,1110
35,1170
35,1248
35,1296
35,1298
35,1315
35,1633
35,1715
35,1744
35,1802
35,1820
35,1887
35,1894
35,1928
35,2448
35,3244
35,3253
35,3269
35,3423
35,3663
35,3801
35,3838
35,3995
35,4443
35,4563
35,4700
36,117
36,131
36,166
36,358
36,393
36,507
36,582
36,589
36,613
36,649
36,827
36,867
36,934
36,1106
36,1146
36,1539
36,1765
36,1892
36,1923
36,2066
36,2245
36,2329
36,2385
36,2413
36,3070
36,3386
36,3485
36,3738
36,3874
36,4673
38,463
38,941
38,1702
38,1712
38,2447
38,3872
38,4949
39,47
39,49
39,50
39,91
39,141
39,247
39,248
39,295
39,311
39,524
39,642
39,973
39,1054
39,1068
39,1333
39,1383
39,1526
39,1594
39,1838
39,2012
39,2529
39,2539
39,2682
39,2867
39,3258
39,3466
39,3652
39,3977
39,4918
39,4946
39,4956
40,50
40,268
40,555
40,633
40,865
40,901
40,909
40,1385
40,1440
40,1618
40,1684
40,1890
40,2009
40,2697
40,2854
40,3506
40,4137
40,4627
41,47
41,52
41,82
41,88
41,96
41,101
41,107
41,126
41,146
41,196
41,229
41,366
41,413
41,482
41,483
41,570
41,673
41,731
41,734
41,872
41,959
41,977
41,1049
41,1088
41,1408
41,1531
41,1602
41,1703
41,1783
41,1809
41,2084
41,2151
41,2216
41,2245
41,2328
41,2437
41,2438
41,2554
41,2589
41,2736
41,2833
41,2847
41,2913
41,3292
41,3631
41,4099
41,4408
41,4439
42,53
42,85
42,126
42,144
42,201
42,220
42,255
42,359
42,405
42,671
42,715
42,748
42,981
42,1054
42,1273
42,1514
42,1527
42,1582
42,2394
42,2595
42,2632
42,2906
42,2988
42,3089
42,3095
42,3896
42,4805
43,141
43,148
43,162
43,167
43,394
43,465
43,531
43,836
43,1028
43,1280
43,1782
43,2124
43,3456
43,3624
43,4106
44,54
44,101
44,136
44,277
44,342
44,343
44,489
44,535
44,682
44,938
44,955
44,1003
44,1043
44,1107
44,1475
44,1500
44,1646
44,1649
44,1776
44,2416
44,2619
44,2630
44,2816
44,2891
44,3004
44,3212
44,3429
44,3792
45,67
45,120
45,166
45,237
45,281
45,335
45,349
45,365
45,457
45,592
45,637
45,821
45,826
45,844
45,885
45,905
45,921
45,978
45,1002
45,1048
45,1172
45,1259
45,1457
45,1490
45,1987
45,2292
45,2366
45,2976
45,2997
45,3023
45,3120
45,3146
45,3378
45,3482
45,3529
45,3589
46,68
46,110
46,117
46,272
46,285
46,466
46,521
46,811
46,1164
46,1191
46,1246
46,1524
46,2507
46,2915
46,3062
46,3134
46,3159
46,3270
46,3307
46,3420
46,4006
46,4050
46,4103
46,4228
46,4620
46,4690
46,4729
46,4822
46,4983
47,367
47,1744
47,2368
47,2641
47,2718
48,63
48,80
48,94
48,127
48,198
48,215
48,235
48,349
48,384
48,399
48,406
48,429
48,540
48,600
48,890
48,900
48,1025
48,1137
48,1156
48,1384
48,1580
48,1634
48,1781
48,1942
48,2083
48,2358
48,2445
48,2487
48,3028
48,3046
48,3082
48,3198
48,3436
48,3646
48,3687
48,4600
48,4958
49,200
49,843
49,933
49,1295
49,1642
49,3959
50,59
50,87
50,200
50,327
50,461
50,543
50,685
50,789
50,840
50,979
50,1235
50,1307
50,1385
50,1513
50,1730
50,1900
50,2025
50,2264
50,2443
50,2978
50,3036
50,3127
50,3473
50,3711
50,3780
50,3845
50,4253
50,4817
51,145
51,401
51,457
51,1704
51,1986
51,2526
51,2540
51,2581
51,2693
51,2903
51,3074
51,3298
51,3335
51,3980
51,4045
51,4647
52,118
52,339
52,790
52,4285
53,187
53,549
53,709
53,790
53,1376
53,1529
53,2168
53,2277
53,2311
53,3034
53,3182
53,3352
53,3627
53,4208
53,4814
54,259
54,312
54,391
54,647
54,1277
54,1328
54,2576
54,4879
55,236
55,558
55,671
55,793
55,1085
55,1654
55,1885
55,2569
55,2921
55,3685
55,3783
55,3920
55,4322
55,4490
56,58
56,64
56,76
56,83
56,120
56,159
56,183
56,195
56,261
56,265
56,266
56,342
56,388
56,412
56,596
56,694
56,755
56,854
56,937
56,992
56,1000
56,1105
56,1124
56,1191
56,1478
56,1514
56,1555
56,1701
56,1939
56,1941
56,2075
56,2137
56,2304
56,2423
56,2489
56,2543
56,2866
56,2909
56,3225
56,3350
56,3380
56,3441
56,3455
56,3600
56,3660
56,3957
56,4188
56,4484
56,4663
56,4755
56,4823
56,4839
56,4840
56,4846
56,4880
57,61
57,176
57,212
57,223
57,283
57,306
57,317
57,370
57,531
57,625
57,817
57,1051
57,1256
57,1474
57,1743
57,1926
57,2120
57,2297
57,2389
57,4035
57,4234
57,4330
57,4368
58,121
58,179
58,545
58,621
58,692
58,817
58,993
58,1323
58,1339
58,2474
58,2976
58,3233
58,3812
58,3858
58,3909
58,4245
59,227
59,268
59,522
59,1231
59,1313
59,1557
59,1791
59,4741
60,488
60,599
60,606
60,639
60,670
60,730
60,853
60,1309
60,1514
60,1624
60,2246
60,2576
60,2822
60,3278
60,3550
60,3552
60,3628
60,3728
60,4117
61,73
61,138
61,156
61,166
61,252
61,275
61,288
61,333
61,370
61,392
61,393
61,414
61,493
61,498
61,627
61,742
61,761
61,765
61,843
61,1446
61,1458
61,1707
61,1893
61,2034
61,2078
61,2370
61,2862
61,3187
61,3215
61,3465
61,3682
61,3922
61,3939
61,3954
61,4022
61,4036
61,4082
61,4270
61,4395
61,4514
61,4693
61,4868
61,4984
62,207
62,278
62,395
62,497
62,516
62,913
62,981
62,1053
62,1197
62,1284
62,1418
62,1507
62,1645
62,2125
62,2157
62,2319
62,2771
62,2869
62,2931
62,3960
62,4018
62,4085
62,4174
62,4260
62,4362
62,4851
62,4856
63,97
63,162
63,178
63,196
63,264
63,339
63,456
63,472
63,501
63,619
63,637
63,638
63,688
63,848
63,1205
63,1247
63,1284
63,1300
63,1303
63,1460
63,1729
63,1742
63,1847
63,2093
63,2392
63,3032
63,3097
63,3371
63,3545
63,3580
63,3796
63,3832
63,3843
63,4100
63,4215
63,4348
63,4394
64,307
64,588
64,717
64,1001
64,1362
64,1769
64,1933
64,2726
64,3416
64,3729
64,3981
65,125
65,151
65,220
65,256
65,363
65,455
65,514
65,584
65,621
65,674
65,697
65,855
65,976
65,993
65,1422
65,1677
65,1899
65,1982
65,2019
65,2197
65,2299
65,2663
65,3448
65,3605
65,4027
65,4592
65,4709
65,4939
66,222
66,231
66,253
66,318
66,416
